BLOCK,VOTING_PRECINCT,METHOD,BLOCK_GROUP,BID,LONGITUDE,offense-text,location,SHIFT,DISTRICT,OCTO_RECORD_ID,sector,REPORT_DAT,PSA,offensegroup,WARD,END_DATE,offensekey,ucr-rank,CENSUS_TRACT,CCN,OFFENSE,YBLOCK,NEIGHBORHOOD_CLUSTER,START_DATE,LATITUDE,YEAR,XBLOCK,ANC
1250 - 1299 block of 4th street ne,precinct 76,others,008803 2,,-76.9995602624,theft/other,"38.9084803579,-76.9995602624",evening,5,,5D1,"7/26/2025, 9:08:38 PM",501,property,5,"7/26/2025, 4:28:00 PM",property|theft/other,6,008803,25113178,theft/other,137846.69,cluster 23,"7/26/2025, 3:49:00 PM",38.9084803579,2025,400038.14,5D
600 - 699 block of 11th street nw,precinct 129,others,005802 1,downtown,-77.0270341747,theft/other,"38.8978328702,-77.0270341747",day,2,,2D3,"4/4/2025, 1:14:15 PM",209,property,2,"4/4/2025, 12:03:00 PM",property|theft/other,6,005802,25048840,theft/other,136665.08,cluster 8,"4/4/2025, 11:53:00 AM",38.8978328702,2025,397654.88,2C
1400 - 1429 block of s street nw,precinct 141,gun,004300 4,,-77.032602868,homicide,"38.9140926905,-77.032602868",midnight,3,,3D3,"6/8/2025, 12:00:00 AM",301,violent,2,"6/8/2025, 6:00:00 AM",violent|homicide,1,004300,25085458,homicide,138470.21,cluster 3,"6/8/2025, 2:55:00 AM",38.9140926905,2025,397172.46,2F
3279 - 3499 block of fort lincoln drive ne,precinct 139,others,009000 3,,-76.9566003952,motor vehicle theft,"38.9221565889,-76.9566003952",evening,5,,5D2,"4/21/2025, 3:52:15 PM",503,property,5,"4/21/2025, 3:30:00 PM",property|motor vehicle theft,8,009000,25057908,motor vehicle theft,139365.76,cluster 24,"4/21/2025, 2:56:00 PM",38.9221565889,2025,403763.48,5C
5000 - 5099 block of call place se,precinct 104,others,009904 2,,-76.9296745959,motor vehicle theft,"38.8844820467,-76.9296745959",day,6,,6D3,"6/6/2025, 7:51:54 AM",604,property,7,"6/6/2025, 7:50:00 AM",property|motor vehicle theft,8,009904,25084341,motor vehicle theft,135185.0368908824,cluster 33,"6/6/2025, 7:30:00 AM",38.8844820467,2025,406101.6237796153,7E
7400 - 7599 block of georgia avenue nw,precinct 63,others,010300 2,,-77.0264921407,theft/other,"38.9804170595,-77.0264921407",day,4,,4D1,"5/24/2025, 2:02:40 PM",401,property,4,"5/24/2025, 12:45:00 PM",property|theft/other,6,010300,25077231,theft/other,145832.64,cluster 17,"5/24/2025, 10:00:00 AM",38.9804170595,2025,397704.56,4B
3300 - 3399 block of wisconsin avenue nw,precinct 29,others,001002 4,,-77.0724217259,theft/other,"38.9340623694,-77.0724217259",day,2,,2D2,"8/4/2025, 2:55:53 PM",204,property,3,"8/4/2025, 12:45:00 PM",property|theft/other,6,001002,25118265,theft/other,140689,cluster 14,"8/4/2025, 12:30:00 PM",38.9340623694,2025,393720.86,3A
400 - 499 block of 8th street se,precinct 90,others,007000 2,capitol hill,-76.9949741689,theft/other,"38.8832309303,-76.9949741689",evening,1,,1D3,"8/7/2025, 8:34:54 PM",106,property,6,"8/7/2025, 6:31:00 PM",property|theft/other,6,007000,25120056,theft/other,135043.8150987513,cluster 26,"8/7/2025, 4:56:00 PM",38.8832309303,2025,400436.0624943576,6B
900 - 999 block of 7th street ne,precinct 83,others,010602 2,,-76.996166081,theft f/auto,"38.9019198748,-76.996166081",day,5,,5D1,"8/12/2025, 11:41:43 AM",501,property,6,"7/30/2025, 1:20:00 PM",property|theft f/auto,7,010602,25122616,theft f/auto,137118.43,cluster 25,"7/30/2025, 12:50:00 PM",38.9019198748,2025,400332.56,6C
4908 - 4999 block of illinois avenue nw,precinct 55,others,002201 3,,-77.0239305989,motor vehicle theft,"38.9506049981,-77.0239305989",evening,4,,4D2,"1/2/2025, 5:09:17 PM",407,property,4,"1/2/2025, 1:55:00 PM",property|motor vehicle theft,8,002201,25000749,motor vehicle theft,142523.16,cluster 18,"1/2/2025, 12:34:00 PM",38.9506049981,2025,397925.64,4D
3200 - 3299 block of pennsylvania avenue se,precinct 109,gun,009901 2,,-76.9594761766,robbery,"38.8689186523,-76.9594761766",evening,6,,6D2,"1/14/2025, 8:51:59 PM",605,violent,7,"1/14/2025, 7:00:00 PM",violent|robbery,4,009901,25006565,robbery,133455.8127292777,cluster 34,"1/14/2025, 6:30:00 PM",38.8689186523,2025,403516.7245452165,7B
1300 - 1399 block of okie street ne,precinct 76,others,008803 1,,-76.9860296578,theft f/auto,"38.9142137824,-76.9860296578",day,5,,5D3,"1/17/2025, 11:32:39 AM",506,property,5,"1/15/2025, 10:30:00 PM",property|theft f/auto,7,008803,25007798,theft f/auto,138483.24,cluster 23,"1/15/2025, 8:00:00 PM",38.9142137824,2025,401211.6,5D
3100 - 3369 block of banneker drive ne,precinct 139,others,009000 1,,-76.9613570003,theft/other,"38.9262401984,-76.9613570003",evening,5,,5D2,"10/12/2025, 9:02:59 PM",503,property,5,"10/12/2025, 8:25:00 PM",property|theft/other,6,009000,25155965,theft/other,139818.89,cluster 24,"10/12/2025, 7:37:00 PM",38.9262401984,2025,403350.81,5C
2600 - 2649 block of connecticut avenue nw,precinct 136,others,000501 1,,-77.0519031245,theft/other,"38.9241998122,-77.0519031245",day,2,,2D2,"6/21/2025, 12:44:50 PM",204,property,3,"6/21/2025, 12:20:00 PM",property|theft/other,6,000501,25092923,theft/other,139592.96,cluster 15,"6/21/2025, 12:11:00 PM",38.9241998122,2025,395499.25,3C
1400 - 1431 block of north carolina avenue ne,precinct 86,gun,008002 1,,-76.9850378699,robbery,"38.8919196961,-76.9850378699",midnight,1,,1D2,"8/29/2025, 11:42:25 PM",108,violent,6,"8/29/2025, 9:45:00 PM",violent|robbery,4,008002,25132153,robbery,136008.43,cluster 26,"8/29/2025, 9:40:00 PM",38.8919196961,2025,401298.02,6A
1000 - 1099 block of f street nw,precinct 129,others,005802 5,downtown,-77.0265085554,theft/other,"38.8973478904,-77.0265085554",day,2,,2D3,"8/4/2025, 11:32:43 AM",209,property,2,"8/4/2025, 10:52:00 AM",property|theft/other,6,005802,25118176,theft/other,136611.23,cluster 8,"8/4/2025, 10:50:00 AM",38.8973478904,2025,397700.46,2C
1400 - 1498 block of okie street ne,precinct 76,others,008803 1,,-76.9839276423,theft f/auto,"38.9147571652,-76.9839276423",day,5,,5D3,"8/9/2025, 2:59:38 PM",506,property,5,"8/9/2025, 2:54:00 PM",property|theft f/auto,7,008803,25121075,theft f/auto,138543.59,cluster 23,"8/8/2025, 2:52:00 PM",38.9147571652,2025,401393.89,5D
3600 - 3699 block of alton place nw,precinct 33,others,001200 3,,-77.0710958808,motor vehicle theft,"38.9470868336,-77.0710958808",day,2,,2D1,"8/11/2025, 10:06:52 AM",203,property,3,"8/11/2025, 9:15:00 AM",property|motor vehicle theft,8,001200,25121999,motor vehicle theft,142134.74,cluster 12,"8/10/2025, 7:00:00 AM",38.9470868336,2025,393836.94,3F
1600 - 1623 block of 7th street nw,precinct 18,others,004901 2,,-77.0219184648,theft/other,"38.911718063,-77.0219184648",day,3,,3D3,"10/4/2025, 10:35:23 AM",307,property,2,"10/4/2025, 10:35:00 AM",property|theft/other,6,004901,25151439,theft/other,138206.33,cluster 7,"10/4/2025, 10:04:00 AM",38.911718063,2025,398099.02,2G
4500 - 4537 block of wisconsin avenue nw,precinct 31,others,001004 2,,-77.0799373128,theft/other,"38.9483570552,-77.0799373128",day,2,,2D1,"1/2/2025, 1:00:19 PM",202,property,3,"1/2/2025, 12:30:00 PM",property|theft/other,6,001004,25000746,theft/other,142276.38,cluster 11,"1/2/2025, 12:23:00 PM",38.9483570552,2025,393070.63,3E
4100 - 4299 block of harewood road ne,precinct 68,others,009511 1,,-77.0028408702,theft f/auto,"38.9399640369,-77.0028408702",day,4,,4D2,"10/9/2025, 11:55:56 AM",405,property,5,"10/9/2025, 11:55:00 AM",property|theft f/auto,7,009511,25154150,theft f/auto,141341.65,cluster 20,"10/9/2025, 11:34:00 AM",38.9399640369,2025,399753.71,5A
1800 - 1869 block of benning road ne,precinct 79,others,008904 1,,-76.9769899359,theft/other,"38.8989945496,-76.9769899359",evening,5,,5D3,"10/10/2025, 9:26:30 PM",507,property,5,"10/10/2025, 7:55:00 PM",property|theft/other,6,008904,25154936,theft/other,136793.94,cluster 23,"10/10/2025, 7:35:00 PM",38.8989945496,2025,401996.01,5D
8th street nw and o street nw,precinct 18,others,004901 2,,-77.0229427076,motor vehicle theft,"38.9085704417,-77.0229427076",midnight,3,,3D3,"1/13/2025, 12:03:19 AM",307,property,2,"1/12/2025, 11:55:00 PM",property|motor vehicle theft,8,004901,25005519,motor vehicle theft,137856.93999736,cluster 7,"1/12/2025, 4:40:00 AM",38.9085704417,2025,398010.09999611,2G
2400 - 2499 block of market street ne,precinct 139,others,009000 3,,-76.9528994141,theft/other,"38.9198458716,-76.9528994141",evening,5,,5D2,"7/13/2025, 3:34:31 PM",503,property,5,"7/13/2025, 3:30:00 PM",property|theft/other,6,009000,25105708,theft/other,139109.41,cluster 24,"7/13/2025, 2:54:00 PM",38.9198458716,2025,404084.55,5C
600 - 699 block of 4th street ne,precinct 84,others,008301 1,,-77.0005737431,theft/other,"38.8981232736,-77.0005737431",evening,1,,1D2,"5/4/2025, 7:19:31 PM",104,property,6,"5/4/2025, 6:10:00 PM",property|theft/other,6,008301,25065588,theft/other,136696.97,cluster 25,"4/20/2025, 12:00:00 AM",38.8981232736,2025,399950.23,6C
100 - 199 block of carroll street nw,precinct 63,others,001702 2,,-77.014324859,theft/other,"38.9748378665,-77.014324859",midnight,4,,4D1,"5/5/2025, 11:53:02 PM",401,property,4,"5/5/2025, 7:05:00 PM",property|theft/other,6,001702,25066205,theft/other,145213.06,cluster 17,"5/5/2025, 5:51:00 PM",38.9748378665,2025,398758.71,4B
1400 - 1407 block of howard road se,precinct 119,gun,007407 3,,-76.9898671672,robbery,"38.8600280478,-76.9898671672",midnight,7,,7D1,"4/7/2025, 11:38:07 PM",703,violent,8,"4/7/2025, 8:50:00 PM",violent|robbery,4,007407,25050719,robbery,132468.1587123611,cluster 37,"4/7/2025, 8:29:00 PM",38.8600280478,2025,400879.4535987691,8B
1300 - 1399 block of potomac street nw,precinct 6,others,000202 3,,-77.0652645696,motor vehicle theft,"38.9073147373,-77.0652645696",midnight,2,,2D2,"7/21/2025, 12:42:20 AM",206,property,2,"7/21/2025, 12:00:00 PM",property|motor vehicle theft,8,000202,25109895,motor vehicle theft,137719.32,cluster 4,"7/20/2025, 11:14:00 PM",38.9073147373,2025,394339.28,2E
600 - 699 block of emerson street nw,precinct 55,others,002201 1,,-77.0209747744,theft/other,"38.9499094964,-77.0209747744",evening,4,,4D2,"9/14/2025, 5:31:52 PM",407,property,4,"9/13/2025, 11:07:00 PM",property|theft/other,6,002201,25140834,theft/other,142445.89,cluster 18,"9/13/2025, 11:06:00 PM",38.9499094964,2025,398181.84,4D
1000 - 1099 block of 5th street ne,precinct 83,others,010602 4,,-76.9995071482,theft/other,"38.9031204801,-76.9995071482",day,5,,5D1,"9/23/2025, 12:03:15 PM",501,property,6,"9/23/2025, 9:50:00 AM",property|theft/other,6,010602,25145416,theft/other,137251.7,cluster 25,"9/22/2025, 10:30:00 AM",38.9031204801,2025,400042.75,6C
4400 - 4499 block of connecticut avenue nw,precinct 33,others,001200 3,,-77.0653443342,burglary,"38.9473144061,-77.0653443342",day,2,,2D1,"3/13/2025, 12:16:33 PM",203,property,3,"3/12/2025, 2:52:00 AM",property|burglary,5,001200,25036146,burglary,142159.63,cluster 12,"3/12/2025, 2:29:00 AM",38.9473144061,2025,394335.54,3F
3600 - 3699 block of 14th street nw,precinct 41,others,002801 2,,-77.0327302639,theft/other,"38.9366709208,-77.0327302639",evening,4,,4D3,"3/13/2025, 6:23:35 PM",408,property,1,"3/13/2025, 3:46:00 PM",property|theft/other,6,002801,25036280,theft/other,140976.59,cluster 2,"3/13/2025, 12:45:00 PM",38.9366709208,2025,397162.31,1D
800 - 899 block of longfellow street nw,precinct 58,others,002101 1,,-77.0249483986,theft/other,"38.9573704448,-77.0249483986",day,4,,4D1,"8/13/2025, 8:01:43 AM",403,property,4,"8/9/2025, 6:00:00 PM",property|theft/other,6,002101,25423324,theft/other,143274.21,cluster 18,"8/9/2025, 12:00:00 PM",38.9573704448,2025,397837.62,4D
700 - 799 block of sheridan street nw,precinct 59,others,001901 3,,-77.0233265593,theft f/auto,"38.9661323875,-77.0233265593",day,4,,4D1,"9/3/2025, 9:02:51 AM",402,property,4,"8/24/2025, 11:59:00 PM",property|theft f/auto,7,001901,25423806,theft f/auto,144246.83,cluster 17,"8/10/2025, 12:00:00 AM",38.9661323875,2025,397978.44,4B
740 - 899 block of kenilworth avenue ne,precinct 100,others,009602 2,,-76.9459178177,motor vehicle theft,"38.9008701974,-76.9459178177",midnight,6,,6D1,"2/3/2025, 3:58:07 AM",601,property,7,"2/3/2025, 3:56:00 AM",property|motor vehicle theft,8,009602,25016207,motor vehicle theft,137003.29,cluster 30,"2/3/2025, 3:55:00 AM",38.9008701974,2025,404691.24,7D
1300 - 1399 block of u street nw,precinct 22,others,004401 2,,-77.0307861136,theft/other,"38.9170000824,-77.0307861136",evening,3,,3D2,"4/23/2025, 10:17:44 PM",305,property,1,"4/23/2025, 10:00:00 PM",property|theft/other,6,004401,25059264,theft/other,138792.9,cluster 3,"4/23/2025, 9:25:00 PM",38.9170000824,2025,397330.13,1B
5400 - 5699 block of b street se,precinct 105,others,009905 2,,-76.921205212,theft f/auto,"38.8854850339,-76.921205212",day,6,,6D3,"7/14/2025, 10:43:37 AM",604,property,7,"7/14/2025, 9:00:00 AM",property|theft f/auto,7,009905,25106091,theft f/auto,135296.9763469863,cluster 33,"7/13/2025, 11:00:00 PM",38.8854850339,2025,406836.3543402971,7E
texas avenue se and a street se,precinct 103,others,007703 1,,-76.9396543687,motor vehicle theft,"38.8884560297,-76.9396543687",day,6,,6D3,"5/28/2025, 1:24:03 PM",604,property,7,"5/27/2025, 9:23:00 PM",property|motor vehicle theft,8,007703,25079180,motor vehicle theft,135625.55999529,cluster 33,"5/27/2025, 8:45:00 PM",38.8884560297,2025,405235.46000281,7E
1429 - 1599 block of okie street ne,precinct 76,gun,008803 1,,-76.9820919291,theft f/auto,"38.9153958594,-76.9820919291",midnight,5,,5D3,"6/20/2025, 5:24:46 AM",506,property,5,"6/20/2025, 4:56:00 AM",property|theft f/auto,7,008803,25092186,theft f/auto,138614.52,cluster 23,"6/20/2025, 3:26:00 AM",38.9153958594,2025,401553.08,5D
700 - 799 block of monroe street ne,precinct 74,others,009201 1,,-76.9955767005,theft/other,"38.9323665691,-76.9955767005",evening,5,,5D1,"4/27/2025, 3:36:06 PM",502,property,5,"4/27/2025, 2:45:00 PM",property|theft/other,6,009201,25061366,theft/other,140498.27,cluster 21,"4/27/2025, 2:06:00 PM",38.9323665691,2025,400383.52,5F
414 - 499 block of 13th street ne,precinct 81,others,008001 2,,-76.9883097212,theft f/auto,"38.8957764618,-76.9883097212",midnight,1,,1D2,"5/20/2025, 1:02:19 AM",108,property,6,"5/4/2025, 8:30:00 AM",property|theft f/auto,7,008001,25074476,theft f/auto,136436.52,cluster 25,"5/3/2025, 11:20:00 PM",38.8957764618,2025,401014.12,6A
200 - 299 block of i street ne,precinct 144,others,010602 3,,-77.0028020946,theft/other,"38.9013241815,-77.0028020946",evening,1,,1D2,"9/29/2025, 8:18:36 PM",104,property,6,"9/29/2025, 6:55:00 PM",property|theft/other,6,010602,25148997,theft/other,137052.3,cluster 25,"9/29/2025, 6:50:00 PM",38.9013241815,2025,399756.94,6C
3821 - 3938 block of pennsylvania avenue se,precinct 110,others,007603 1,,-76.9506125698,theft/other,"38.8653047341,-76.9506125698",evening,6,,6D2,"10/6/2025, 5:13:51 PM",606,property,7,"10/6/2025, 5:10:00 PM",property|theft/other,6,007603,25152691,theft/other,133055.02,cluster 35,"10/6/2025, 4:29:00 PM",38.8653047341,2025,404286.14,7B
1300 - 1399 block of quincy street nw,precinct 49,others,002504 1,,-77.0312175115,theft/other,"38.9376054049,-77.0312175115",day,4,,4D3,"6/26/2025, 2:06:52 PM",404,property,4,,property|theft/other,6,002504,25095822,theft/other,141080.28,cluster 18,"6/25/2025, 8:00:00 PM",38.9376054049,2025,397293.5,4C
1600 - 1779 block of new york avenue ne,precinct 76,others,008803 1,,-76.9800714834,theft/other,"38.9171883705,-76.9800714834",midnight,5,,5D3,"11/1/2025, 11:53:12 PM",506,property,5,"11/1/2025, 10:05:00 PM",property|theft/other,6,008803,25166550,theft/other,138813.54,cluster 23,"11/1/2025, 10:00:00 PM",38.9171883705,2025,401728.26,5D
2400 - 2500 block of martin luther king jr avenue se,precinct 119,others,007407 2,anacostia,-76.9931812237,theft/other,"38.8622527489,-76.9931812237",midnight,7,,7D1,"11/3/2025, 5:43:48 AM",703,property,8,"11/3/2025, 5:40:00 AM",property|theft/other,6,007407,25167160,theft/other,132715.09,cluster 37,"11/3/2025, 4:55:00 AM",38.8622527489,2025,400591.8,8A
1650 - 1798 block of harvard street nw,precinct 39,others,002702 4,,-77.0401821896,theft/other,"38.9271848317,-77.0401821896",day,3,,3D1,"2/28/2025, 11:31:53 AM",302,property,1,"2/27/2025, 12:57:00 PM",property|theft/other,6,002702,25420824,theft/other,139923.81,cluster 2,"2/27/2025, 12:56:00 PM",38.9271848317,2025,396515.77,1D
600 - 699 block of division avenue ne,precinct 95,others,007807 2,,-76.9258856077,theft/other,"38.8977598792,-76.9258856077",midnight,6,,6D1,"9/23/2025, 11:43:19 PM",608,property,7,"9/23/2025, 6:20:00 PM",property|theft/other,6,007807,25145682,theft/other,136659.24,cluster 31,"9/23/2025, 5:23:00 PM",38.8977598792,2025,406429.17,7C
22 - 99 block of new york avenue nw,precinct 1,others,004704 2,,-77.0108597737,motor vehicle theft,"38.9067200736,-77.0108597737",day,1,,1D1,"4/29/2025, 9:21:00 AM",102,property,6,"4/29/2025, 7:00:00 AM",property|motor vehicle theft,8,004704,25062338,motor vehicle theft,137651.34,cluster 8,"4/28/2025, 11:30:00 AM",38.9067200736,2025,399058.07,6E
5600 - 5628 block of connecticut avenue nw,precinct 50,others,001401 2,,-77.075830218,theft f/auto,"38.9653437047,-77.075830218",evening,2,,2D1,"7/10/2025, 6:20:40 PM",201,property,3,"7/11/2025, 5:16:00 PM",property|theft f/auto,7,001401,25103988,theft f/auto,144161.75,cluster 10,"7/10/2025, 4:30:00 PM",38.9653437047,2025,393428.22,3/4G
3100 - 3299 block of 14th street nw,precinct 39,others,002802 1,,-77.0327298633,motor vehicle theft,"38.9295168861,-77.0327298633",midnight,3,,3D1,"2/9/2025, 12:26:36 AM",302,property,1,"2/9/2025, 12:02:00 AM",property|motor vehicle theft,8,002802,25019208,motor vehicle theft,140182.43,cluster 2,"2/8/2025, 11:19:00 PM",38.9295168861,2025,397162.06,1A
600 - 699 block of 13th street nw,precinct 129,others,005802 1,downtown,-77.0296189448,theft/other,"38.8978258475,-77.0296189448",evening,2,,2D3,"2/14/2025, 5:26:57 PM",209,property,2,"2/13/2025, 4:41:00 PM",property|theft/other,6,005802,25021512,theft/other,136664.37,cluster 8,"2/13/2025, 4:00:00 PM",38.8978258475,2025,397430.66,2C
2730 - 2899 block of martin luther king jr avenue se,precinct 123,gun,010400 3,,-76.9961396645,assault w/dangerous weapon,"38.8468326159,-76.9961396645",midnight,7,,7D2,"8/18/2025, 11:54:11 PM",707,violent,8,"8/18/2025, 8:39:00 PM",violent|assault w/dangerous weapon,3,010400,25125972,assault w/dangerous weapon,131003.33,cluster 39,"8/18/2025, 4:03:00 PM",38.8468326159,2025,400335.11,8C
1900 - 1999 block of constitution avenue ne,precinct 86,others,008002 1,,-76.9767400965,robbery,"38.8920060801,-76.9767400965",evening,1,,1D2,"1/2/2025, 6:23:54 PM",108,violent,7,"1/2/2025, 6:10:00 PM",violent|robbery,4,008002,25000858,robbery,136018.17,cluster 25,"1/2/2025, 4:04:00 PM",38.8920060801,2025,402017.88,7D
1 - 299 block of h street ne,precinct 1,gun,004702 1,noma,-77.0055507257,robbery,"38.9002071371,-77.0055507257",evening,1,,1D1,"5/27/2025, 9:41:05 PM",102,violent,6,"5/27/2025, 8:26:00 PM",violent|robbery,4,004702,25079169,robbery,136928.31,cluster 8,"5/27/2025, 8:25:00 PM",38.9002071371,2025,399518.51,6E
3251 - 3399 block of highwood drive se,precinct 109,others,009901 2,,-76.9580939329,motor vehicle theft,"38.8714292331,-76.9580939329",evening,6,,6D2,"8/18/2025, 6:59:19 PM",605,property,7,,property|motor vehicle theft,8,009901,25126019,motor vehicle theft,133734.56,cluster 34,"8/18/2025, 5:12:00 PM",38.8714292331,2025,403636.55,7B
812 - 899 block of barnaby street se,precinct 121,others,009802 1,,-76.9918312279,theft/other,"38.8316298213,-76.9918312279",evening,7,,7D3,"11/8/2025, 6:46:14 PM",706,property,8,"11/7/2025, 5:00:00 PM",property|theft/other,6,009802,25170245,theft/other,129315.74,cluster 39,"11/7/2025, 2:00:00 PM",38.8316298213,2025,400709.27,8E
1700 - 1799 block of kilbourne place nw,precinct 39,others,002702 3,,-77.0400767216,theft/other,"38.9305660476,-77.0400767216",evening,3,,3D1,"11/10/2025, 10:27:25 PM",302,property,1,"11/10/2025, 4:05:00 PM",property|theft/other,6,002702,25171278,theft/other,140299.15,cluster 2,"11/10/2025, 3:20:00 PM",38.9305660476,2025,396525.08,1D
2300 - 2499 block of washington place ne,precinct 72,others,009102 4,,-76.9937555941,theft/other,"38.9215847053,-76.9937555941",evening,5,,5D2,"1/6/2025, 4:41:07 PM",505,property,5,"1/6/2025, 4:00:00 PM",property|theft/other,6,009102,25002735,theft/other,139301.4,cluster 22,"1/6/2025, 3:49:00 PM",38.9215847053,2025,400541.5,5C
100 - 208 block of m street ne,precinct 144,others,010603 3,noma,-77.0044727163,theft f/auto,"38.9056436347,-77.0044727163",midnight,5,,5D1,"1/15/2025, 6:14:41 AM",501,property,6,"1/13/2025, 12:29:00 PM",property|theft f/auto,7,010603,25005750,theft f/auto,137531.8,cluster 25,"1/13/2025, 12:08:00 PM",38.9056436347,2025,399612.05,6E
1103 - 1199 block of mount olivet road ne,precinct 76,others,008804 2,,-76.9853819774,theft/other,"38.9103382258,-76.9853819774",evening,5,,5D3,"3/6/2025, 6:50:57 PM",506,property,5,"3/6/2025, 3:50:00 PM",property|theft/other,6,008804,25032537,theft/other,138053.03,cluster 23,"3/6/2025, 3:41:00 PM",38.9103382258,2025,401267.84,5D
2300 - 2499 block of washington place ne,precinct 72,gun,009102 4,,-76.9937555941,homicide,"38.9215847053,-76.9937555941",midnight,5,,5D2,"10/3/2025, 12:00:00 AM",505,violent,5,"10/3/2025, 7:36:00 PM",violent|homicide,1,009102,25151224,homicide,139301.4,cluster 22,"10/3/2025, 7:20:00 PM",38.9215847053,2025,400541.5,5C
2800 - 2899 block of dumbarton street nw,precinct 5,others,000102 3,,-77.0576097101,theft/other,"38.9076879247,-77.0576097101",day,2,,2D2,"2/7/2025, 9:01:18 AM",206,property,2,"1/27/2025, 3:44:00 PM",property|theft/other,6,000102,25420565,theft/other,137760.3,cluster 4,"1/27/2025, 3:43:00 PM",38.9076879247,2025,395003.25,2E
3100 - 3199 block of georgia avenue nw,precinct 38,others,003100 1,,-77.0232979775,theft/other,"38.9295294163,-77.0232979775",day,4,,4D3,"2/13/2025, 2:31:39 PM",409,property,1,"1/31/2025, 3:55:00 AM",property|theft/other,6,003100,25420672,theft/other,140183.57,cluster 2,"1/31/2025, 3:45:00 AM",38.9295294163,2025,397979.88,1E
4400 - 4499 block of iowa avenue nw,precinct 48,others,002501 1,,-77.0278945349,theft/other,"38.9445079468,-77.0278945349",evening,4,,4D3,"7/16/2025, 10:31:49 PM",404,property,4,"7/16/2025, 5:31:00 PM",property|theft/other,6,002501,25107521,theft/other,141846.43,cluster 18,"7/16/2025, 3:34:00 PM",38.9445079468,2025,397581.83,4C
1000 - 1099 block of maryland avenue ne,precinct 82,others,008402 2,,-76.9920850046,theft/other,"38.8966009539,-76.9920850046",evening,1,,1D2,"7/18/2025, 9:30:52 PM",104,property,6,"7/18/2025, 8:34:00 PM",property|theft/other,6,008402,25108718,theft/other,136528.01,cluster 25,"7/18/2025, 7:08:00 PM",38.8966009539,2025,400686.61,6A
1 - 99 block of quincy place nw,precinct 19,gun,003302 2,,-77.0102543031,burglary,"38.9118590279,-77.0102543031",day,3,,3D2,"7/21/2025, 2:33:15 PM",308,property,5,"7/21/2025, 2:33:00 PM",property|burglary,5,003302,25110167,burglary,138221.8,cluster 21,"7/21/2025, 1:29:00 PM",38.9118590279,2025,399110.65,5E
5200 - 5299 block of hayes street ne,precinct 97,others,007804 1,,-76.9258890481,theft/other,"38.8997426876,-76.9258890481",day,6,,6D1,"1/4/2025, 11:26:36 AM",602,property,7,"1/4/2025, 11:22:00 AM",property|theft/other,6,007804,25001765,theft/other,136879.3472604547,cluster 31,"1/4/2025, 11:20:00 AM",38.8997426876,2025,406428.6928679188,7C
3200 - 3275 block of m street nw,precinct 6,others,000202 4,georgetown,-77.0639958956,theft/other,"38.9051510928,-77.0639958956",day,2,,2D2,"5/11/2025, 1:21:51 PM",206,property,2,"5/11/2025, 10:24:00 AM",property|theft/other,6,000202,25069630,theft/other,137479.06,cluster 4,"5/11/2025, 10:23:00 AM",38.9051510928,2025,394449.15,2E
500 - 599 block of 19th street nw,precinct 2,others,010800 6,,-77.0434593732,motor vehicle theft,"38.8966668264,-77.0434593732",day,2,,2D3,"6/8/2025, 12:16:23 PM",207,property,2,"6/8/2025, 12:20:00 PM",property|motor vehicle theft,8,010800,25085586,motor vehicle theft,136536.19,cluster 5,"6/6/2025, 4:00:00 PM",38.8966668264,2025,396229.99,2A
1000 - 1009 block of shepherd street ne,precinct 68,others,009504 1,,-76.9920531187,motor vehicle theft,"38.9396536458,-76.9920531187",day,4,,4D2,"4/14/2025, 2:04:31 PM",405,property,5,"4/14/2025, 8:26:00 AM",property|motor vehicle theft,8,009504,25053997,motor vehicle theft,141307.22,cluster 20,"4/14/2025, 7:55:00 AM",38.9396536458,2025,400688.96,5B
3100 - 3299 block of 14th street nw,precinct 39,others,002802 1,,-77.0327298633,theft/other,"38.9295168861,-77.0327298633",evening,3,,3D1,"4/21/2025, 8:26:29 PM",302,property,1,"4/21/2025, 8:06:00 PM",property|theft/other,6,002802,25058083,theft/other,140182.43,cluster 2,"4/21/2025, 7:20:00 PM",38.9295168861,2025,397162.06,1A
700 - 799 block of h street ne,precinct 83,others,010602 2,,-76.9955641693,theft/other,"38.9002038516,-76.9955641693",evening,1,,1D2,"5/19/2025, 8:15:33 PM",104,property,6,"5/19/2025, 3:10:00 PM",property|theft/other,6,010602,25074328,theft/other,136927.94,cluster 25,"5/19/2025, 1:03:00 PM",38.9002038516,2025,400384.78,6A
1100 - 1199 block of e street ne,precinct 85,others,008100 1,,-76.9908878056,theft f/auto,"38.8961153158,-76.9908878056",day,1,,1D2,"8/5/2025, 11:10:10 AM",104,property,6,"8/5/2025, 7:00:00 AM",property|theft f/auto,7,008100,25118657,theft f/auto,136474.11,cluster 25,"8/4/2025, 6:00:00 PM",38.8961153158,2025,400790.47,6A
3300 - 3399 block of 36th street nw,precinct 27,others,000600 3,,-77.0708843981,theft f/auto,"38.9340618705,-77.0708843981",day,2,,2D1,"8/6/2025, 10:13:15 AM",203,property,3,"8/6/2025, 8:20:00 AM",property|theft f/auto,7,000600,25119263,theft f/auto,140688.84,cluster 15,"8/5/2025, 7:10:00 PM",38.9340618705,2025,393854.15,3A
